"","Date","ValueFilled","Detrend"
"11459","2017-03-16",1.826,2.0818013136289
"11460","2017-03-17",1.727,1.9755046103322
"11461","2017-03-18",1.662,1.9041969180245
"11462","2017-03-19",1.503,1.74268043450802
"11463","2017-03-20",1.59,1.82492219274978
"11464","2017-03-21",1.483,1.71610900593659
"11465","2017-03-22",1.551,1.78233977516736
"11466","2017-03-23",1.912,2.14502109384868
"11467","2017-03-24",2.217,2.44994417077176
"11468","2017-03-25",2.172,2.40673537956297
"11469","2017-03-26",2.348,2.58842768725527
"11470","2017-03-27",2.466,2.70915296198055
"11471","2017-03-28",2.445,2.68717494000253
"11472","2017-03-29",2.408,2.65021889604648
"11473","2017-03-30",2.332,2.57202109384868
"11474","2017-03-31",2.272,2.50924087406846
"11475","2017-04-01",2.105,2.34130680813439
"11476","2017-04-02",2.037,2.27373537956297
"11477","2017-04-03",2.197,2.42870241253
"11478","2017-04-04",2.055,2.2821969180245
"11479","2017-04-05",1.984,2.20722988505747
"11480","2017-04-06",1.93,2.14998812681571
"11481","2017-04-07",2.108,2.32181230263989
"11482","2017-04-08",2.278,2.48511999494758
"11483","2017-04-09",2.414,2.61871340154099
"11484","2017-04-10",2.33,2.53384526967286
"11485","2017-04-11",2.399,2.60132878615637
"11486","2017-04-12",2.455,2.65465845648604
"11487","2017-04-13",2.273,2.47249362132121
"11488","2017-04-14",2.411,2.61136175318934
"11489","2017-04-15",2.41,2.61155955538714
"11490","2017-04-16",2.398,2.59721889604648
"11491","2017-04-17",2.203,2.40173537956297
"11492","2017-04-18",2.17,2.36674636857395
"11493","2017-04-19",2.098,2.29346065428824
"11494","2017-04-20",2.097,2.29120790703549
"11495","2017-04-21",2.226,2.41621889604648
"11496","2017-04-22",2.301,2.4889002147278
"11497","2017-04-23",2.484,2.66396614879373
"11498","2017-04-24",2.737,2.9121969180245
"11499","2017-04-25",2.765,2.93692219274978
"11500","2017-04-26",2.911,3.08413098395857
"11501","2017-04-27",2.714,2.88707603890362
"11502","2017-04-28",2.714,2.89135076417835
"11503","2017-04-29",2.642,2.81927384110143
"11504","2017-04-30",2.642,2.81777933560692
"11505","2017-05-01",2.437,2.61110900593659
"11506","2017-05-02",2.17,2.34076834659593
"11507","2017-05-03",1.981,2.14702109384868
"11508","2017-05-04",2.099,2.25726285209044
"11509","2017-05-05",1.885,2.03583428066187
"11510","2017-05-06",1.802,1.94220790703549
"11511","2017-05-07",1.611,1.74210900593659
"11512","2017-05-08",1.804,1.92946065428824
"11513","2017-05-09",1.627,1.74894417077176
"11514","2017-05-10",1.673,1.79053757736516
"11515","2017-05-11",1.558,1.67404307187066
"11516","2017-05-12",1.891,2.00858153340912
"11517","2017-05-13",1.774,1.8928013136289
"11518","2017-05-14",1.732,1.84939472022231
"11519","2017-05-15",1.766,1.88446065428824
"11520","2017-05-16",1.87,1.9889991158267
"11521","2017-05-17",1.749,1.86795515978275
"11522","2017-05-18",1.954,2.07548263231022
"11523","2017-05-19",2.028,2.1519002147278
"11524","2017-05-20",1.966,2.09222988505747
"11525","2017-05-21",1.752,1.87893318176077
"11526","2017-05-22",2.215,2.34241669824428
"11527","2017-05-23",2.335,2.46279032461791
"11528","2017-05-24",2.329,2.46002109384868
"11529","2017-05-25",2.202,2.33564746747505
"11530","2017-05-26",2.364,2.49922988505747
"11531","2017-05-27",2.38,2.51581230263989
"11532","2017-05-28",2.187,2.32236175318934
"11533","2017-05-29",2.156,2.28869142351901
"11534","2017-05-30",1.975,2.10617494000253
"11535","2017-05-31",2.103,2.23504307187066
"11536","2017-06-01",1.873,2.00421889604648
"11537","2017-06-02",1.867,1.99638373121132
"11538","2017-06-03",1.872,2.0015046103322
"11539","2017-06-04",1.977,2.10455955538714
"11540","2017-06-05",2.067,2.19420790703549
"11541","2017-06-06",2.016,2.14286724769483
"11542","2017-06-07",2.214,2.3389002147278
"11543","2017-06-08",2.028,2.15139472022231
"11544","2017-06-09",2.066,2.19170241253
"11545","2017-06-10",2.001,2.13052658835417
"11546","2017-06-11",2.223,2.35670241253
"11547","2017-06-12",2.102,2.23758153340912
"11548","2017-06-13",2.085,2.22315296198055
"11549","2017-06-14",2.026,2.16576834659593
"11550","2017-06-15",1.978,2.12135076417835
"11551","2017-06-16",2.031,2.17731779714538
"11552","2017-06-17",2.094,2.24265845648604
"11553","2017-06-18",2.209,2.35684526967286
"11554","2017-06-19",2.266,2.4139002147278
"11555","2017-06-20",2.45,2.59302109384868
"11556","2017-06-21",2.379,2.51646065428824
"11557","2017-06-22",2.426,2.55582329165088
"11558","2017-06-23",2.537,2.66033977516736
"11559","2017-06-24",2.573,2.68822988505747
"11560","2017-06-25",2.484,2.5920980169256
"11561","2017-06-26",2.326,2.42815296198055
"11562","2017-06-27",2.334,2.43361450044209
"11563","2017-06-28",2.536,2.63144966527725
"11564","2017-06-29",2.235,2.32635076417835
"11565","2017-06-30",2.223,2.31248263231022
"11566","2017-07-01",2.109,2.19721889604648
"11567","2017-07-02",1.807,1.89421889604648
"11568","2017-07-03",1.977,2.06506504989264
"11569","2017-07-04",1.843,1.93154856637615
"11570","2017-07-05",1.92,2.00608702791461
"11571","2017-07-06",1.886,1.96702109384868
"11572","2017-07-07",2.074,2.15449362132121
"11573","2017-07-08",1.984,2.0641969180245
"11574","2017-07-09",2.175,2.25420790703549
"11575","2017-07-10",2.186,2.26242768725527
"11576","2017-07-11",2.346,2.4218013136289
"11577","2017-07-12",2.496,2.57222988505747
"11578","2017-07-13",2.516,2.59202109384868
"11579","2017-07-14",2.549,2.62341669824428
"11580","2017-07-15",2.331,2.40420790703549
"11581","2017-07-16",2.473,2.54711999494758
"11582","2017-07-17",2.37,2.44185625868385
"11583","2017-07-18",2.159,2.22576834659593
"11584","2017-07-19",2.275,2.33861450044209
"11585","2017-07-20",2.129,2.18877933560692
"11586","2017-07-21",2.257,2.31115296198055
"11587","2017-07-22",2.48,2.52670241253
"11588","2017-07-23",2.621,2.66029581912341
"11589","2017-07-24",2.527,2.55877933560692
"11590","2017-07-25",2.417,2.43888922571681
"11591","2017-07-26",2.531,2.52459252242011
"11592","2017-07-27",2.543,2.4851969180245
"11593","2017-07-28",2.48,2.40906504989264
"11594","2017-07-29",2.495,2.41474636857395
"11595","2017-07-30",2.316,2.22873537956297
"11596","2017-07-31",2.167,2.07091120373879
"11597","2017-08-01",1.957,1.85307603890363
"11598","2017-08-02",2.055,1.94233977516736
"11599","2017-08-03",2.094,1.97438373121132
"11600","2017-08-04",2.329,2.20162548945308
"11601","2017-08-05",2.308,2.17338373121132
"11602","2017-08-06",2.306,2.16343867626626
"11603","2017-08-07",2.394,2.24404307187066
"11604","2017-08-08",2.365,2.20947164329923
"11605","2017-08-09",2.322,2.16138373121132
"11606","2017-08-10",2.099,1.93310900593659
"11607","2017-08-11",2.122,1.9498013136289
"11608","2017-08-12",2.153,1.9755046103322
"11609","2017-08-13",2.105,1.92551559934319
"11610","2017-08-14",1.936,1.75008702791461
"11611","2017-08-15",1.985,1.79379032461791
"11612","2017-08-16",1.84,1.64266944549703
"11613","2017-08-17",1.877,1.66853757736516
"11614","2017-08-18",1.984,1.76236175318934
"11615","2017-08-19",2.19,1.94966944549703
"11616","2017-08-20",2.213,1.9508013136289
"11617","2017-08-21",2.263,1.97532878615637
"11618","2017-08-22",2.362,2.05657054439813
"11619","2017-08-23",2.419,2.09639472022231
"11620","2017-08-24",2.455,2.12073537956297
"11621","2017-08-25",2.421,2.07774636857395
"11622","2017-08-26",2.341,1.99217494000253
"11623","2017-08-27",2.206,1.85595515978275
"11624","2017-08-28",2.302,1.9491969180245
"11625","2017-08-29",2.085,1.7300980169256
"11626","2017-08-30",2.02,1.66115296198055
"11627","2017-08-31",2.079,1.71525186307945
"11628","2017-09-01",2.33,1.96108702791461
"11629","2017-09-02",2.159,1.78065845648604
"11630","2017-09-03",2.326,1.94096614879374
"11631","2017-09-04",2.579,2.18357054439813
"11632","2017-09-05",2.694,2.28721889604648
"11633","2017-09-06",2.888,2.47074636857395
"11634","2017-09-07",2.712,2.28911999494758
"11635","2017-09-08",2.966,2.54129581912341
"11636","2017-09-09",4.576,4.15021889604648
"11637","2017-09-10",6.9,6.47562548945308
"11638","2017-09-11",3.297,2.87625186307945
"11639","2017-09-12",2.933,2.51397713780472
"11640","2017-09-13",2.664,2.24542768725527
"11641","2017-09-14",2.781,2.35995515978275
"11642","2017-09-15",2.744,2.32214197296956
"11643","2017-09-16",2.889,2.46598812681571
"11644","2017-09-17",2.842,2.41353757736516
"11645","2017-09-18",2.972,2.5385046103322
"11646","2017-09-19",3.109,2.67326285209044
"11647","2017-09-20",3.102,2.66217494000253
"11648","2017-09-21",3.099,2.6531969180245
"11649","2017-09-22",3.044,2.59498812681571
"11650","2017-09-23",3.036,2.5826035114311
"11651","2017-09-24",2.964,2.50565845648604
"11652","2017-09-25",2.9,2.43537274220033
"11653","2017-09-26",2.816,2.34682329165088
"11654","2017-09-27",2.717,2.24252658835417
"11655","2017-09-28",2.82,2.33647164329923
"11656","2017-09-29",2.705,2.20848263231022
"11657","2017-09-30",2.666,2.15843867626626
"11658","2017-10-01",2.82,2.29813098395857
"11659","2017-10-02",3.176,2.63908702791461
"11660","2017-10-03",3.544,2.99464746747505
"11661","2017-10-04",3.91,3.3499002147278
"11662","2017-10-05",4.204,3.63782329165088
"11663","2017-10-06",3.69,3.11710900593659
"11664","2017-10-07",3.547,2.97081230263989
"11665","2017-10-08",3.236,2.65801010483769
"11666","2017-10-09",3.004,2.42529581912341
"11667","2017-10-10",2.853,2.27604307187066
"11668","2017-10-11",2.607,2.03065845648604
"11669","2017-10-12",2.767,2.19164746747505
"11670","2017-10-13",2.74,2.16347164329923
"11671","2017-10-14",2.69,2.10749362132121
"11672","2017-10-15",2.919,2.33115296198055
"11673","2017-10-16",2.84,2.24394417077176
"11674","2017-10-17",3.017,2.41574636857395
"11675","2017-10-18",2.884,2.27547164329923
"11676","2017-10-19",3.075,2.4601969180245
"11677","2017-10-20",3.29,2.67164746747505
"11678","2017-10-21",3.433,2.81331779714538
"11679","2017-10-22",3.133,2.51493318176077
"11680","2017-10-23",2.693,2.07505406088165
"11681","2017-10-24",2.515,1.89973537956297
"11682","2017-10-25",2.403,1.80832878615637
"11683","2017-10-26",2.213,1.66788922571681
"11684","2017-10-27",2.323,1.78752658835417
"11685","2017-10-28",2.454,1.92248263231022
"11686","2017-10-29",2.541,2.01339472022231
"11687","2017-10-30",2.241,1.71929581912341
"11688","2017-10-31",2.062,1.54663647846406
"11689","2017-11-01",2.551,2.04736175318934
"11690","2017-11-02",2.552,2.05811999494758
"11691","2017-11-03",2.533,2.05085625868384
"11692","2017-11-04",2.68,2.21406504989264
"11693","2017-11-05",2.85,2.39897713780472
"11694","2017-11-06",2.686,2.2490980169256
"11695","2017-11-07",2.764,2.34028483011242
"11696","2017-11-08",2.772,2.36325186307945
"11697","2017-11-09",2.671,2.27839472022231
"11698","2017-11-10",2.536,2.15962548945308
"11699","2017-11-11",2.635,2.27147164329923
"11700","2017-11-12",2.929,2.57683428066187
"11701","2017-11-13",3.118,2.77985625868384
"11702","2017-11-14",2.99,2.66336175318934
"11703","2017-11-15",3.142,2.82416395099154
"11704","2017-11-16",3.246,2.93492219274978
"11705","2017-11-17",3.116,2.81261450044209
"11706","2017-11-18",3.168,2.87126285209044
"11707","2017-11-19",2.766,2.47993318176077
"11708","2017-11-20",2.874,2.60543867626626
"11709","2017-11-21",2.662,2.4061969180245
"11710","2017-11-22",2.583,2.34024087406846
"11711","2017-11-23",2.52,2.28771340154099
"11712","2017-11-24",2.262,2.03926285209044
"11713","2017-11-25",2.285,2.07365845648604
"11714","2017-11-26",2.116,1.91407603890362
"11715","2017-11-27",2.409,2.21922988505747
"11716","2017-11-28",2.629,2.45144966527725
"11717","2017-11-29",2.506,2.34324087406846
"11718","2017-11-30",2.826,2.68079032461791
"11719","2017-12-01",2.803,2.66775735758494
"11720","2017-12-02",2.821,2.69664746747505
"11721","2017-12-03",2.897,2.78413098395857
"11722","2017-12-04",2.902,2.80211999494758
"11723","2017-12-05",2.815,2.72968043450802
"11724","2017-12-06",2.741,2.67095515978275
"11725","2017-12-07",2.701,2.64276834659593
"11726","2017-12-08",2.722,2.67171340154099
"11727","2017-12-09",2.702,2.65925186307945
"11728","2017-12-10",2.39,2.35644966527725
"11729","2017-12-11",2.42,2.3945046103322
"11730","2017-12-12",2.573,2.55241669824428
"11731","2017-12-13",2.308,2.29349362132121
"11732","2017-12-14",2.244,2.23669142351901
"11733","2017-12-15",2.167,2.16354856637615
"11734","2017-12-16",1.822,1.82017494000253
"11735","2017-12-17",1.954,1.9544057092333
"11736","2017-12-18",1.904,1.9069002147278
"11737","2017-12-19",1.634,1.64188922571681
"11738","2017-12-20",1.745,1.75615296198055
"11739","2017-12-21",1.814,1.83026285209044
"11740","2017-12-22",1.844,1.86855955538714
"11741","2017-12-23",1.674,1.71001010483769
"11742","2017-12-24",1.495,1.54096614879374
"11743","2017-12-25",1.423,1.48288922571681
"11744","2017-12-26",1.647,1.71895515978275
"11745","2017-12-27",1.683,1.76617494000253
"11746","2017-12-28",1.544,1.64303208285967
"11747","2017-12-29",1.658,1.77874636857395
"11748","2017-12-30",1.865,2.00407603890362
"11749","2017-12-31",2.205,2.36263647846406
"11750","2018-01-01",2.476,2.65122988505747
"11751","2018-01-02",2.939,3.12982329165088
"11752","2018-01-03",2.939,3.14552658835417
"11753","2018-01-04",2.611,2.82731779714538
"11754","2018-01-05",2.529,2.75443867626626
"11755","2018-01-06",2.36,2.5929002147278
"11756","2018-01-07",2.283,2.52338373121132
"11757","2018-01-08",2.135,2.38473537956297
"11758","2018-01-09",1.816,2.07291120373879
"11759","2018-01-10",1.75,2.01514197296956
"11760","2018-01-11",1.661,1.92949362132121
"11761","2018-01-12",1.628,1.90611999494758
"11762","2018-01-13",1.344,1.62937274220033
"11763","2018-01-14",1.322,1.60972439055198
"11764","2018-01-15",1.933,2.22461450044209
"11765","2018-01-16",2.026,2.32002109384868
"11766","2018-01-17",1.839,2.13539472022231
"11767","2018-01-18",1.893,2.19130680813439
"11768","2018-01-19",1.965,2.26444966527725
"11769","2018-01-20",2.043,2.34282329165088
"11770","2018-01-21",2.058,2.35972439055198
"11771","2018-01-22",1.97,2.27696614879373
"11772","2018-01-23",1.829,2.1424057092333
"11773","2018-01-24",1.566,1.88524087406846
"11774","2018-01-25",1.48,1.8015046103322
"11775","2018-01-26",1.876,2.20142768725527
"11776","2018-01-27",1.901,2.23142768725527
"11777","2018-01-28",1.886,2.21821889604648
"11778","2018-01-29",1.89,2.22284526967286
"11779","2018-01-30",1.914,2.24561450044209
"11780","2018-01-31",2.348,2.67405406088165
"11781","2018-02-01",2.325,2.64633977516736
"11782","2018-02-02",2.079,2.39413098395857
"11783","2018-02-03",2.383,2.69074636857395
"11784","2018-02-04",2.385,2.68810900593659
"11785","2018-02-05",1.931,2.23471340154099
"11786","2018-02-06",1.722,2.02368043450802
"11787","2018-02-07",1.866,2.16308702791461
"11788","2018-02-08",1.404,1.69459252242011
"11789","2018-02-09",1.438,1.71881230263989
"11790","2018-02-10",1.614,1.88535076417835
"11791","2018-02-11",1.486,1.74795515978275
"11792","2018-02-12",1.142,1.3919991158267
"11793","2018-02-13",1.322,1.56314197296956
"11794","2018-02-14",1.453,1.68629581912341
"11795","2018-02-15",1.645,1.8749002147278
"11796","2018-02-16",1.697,1.92713098395857
"11797","2018-02-17",1.739,1.9751969180245
"11798","2018-02-18",1.875,2.11746065428824
"11799","2018-02-19",2.044,2.29258153340912
"11800","2018-02-20",1.983,2.2370980169256
"11801","2018-02-21",1.902,2.16037274220033
"11802","2018-02-22",1.669,1.93426285209044
"11803","2018-02-23",1.609,1.88042768725527
"11804","2018-02-24",1.536,1.80924087406846
"11805","2018-02-25",1.811,2.08417494000253
"11806","2018-02-26",1.533,1.80331779714538
"11807","2018-02-27",1.969,2.23394417077176
"11808","2018-02-28",2.292,2.54674636857395
"11809","2018-03-01",2.472,2.71677933560692
"11810","2018-03-02",2.584,2.83129581912341
"11811","2018-03-03",2.605,2.85248263231022
"11812","2018-03-04",2.723,2.96704307187066
"11813","2018-03-05",2.798,3.03975735758494
"11814","2018-03-06",2.781,3.02417494000253
"11815","2018-03-07",2.568,2.81232878615637
"11816","2018-03-08",2.224,2.46862548945308
"11817","2018-03-09",2.136,2.3816035114311
"11818","2018-03-10",2.171,2.41762548945308
"11819","2018-03-11",2.184,2.42739472022231
"11820","2018-03-12",2.063,2.30202109384868
"11821","2018-03-13",2.118,2.35562548945308
"11822","2018-03-14",2.145,2.38172439055198
"11823","2018-03-15",2.187,2.42522988505747
"11824","2018-03-16",2.279,2.51868043450802
"11825","2018-03-17",2.328,2.56753757736516
"11826","2018-03-18",2.383,2.62671340154099
"11827","2018-03-19",2.469,2.71691120373879
"11828","2018-03-20",2.306,2.55624087406846
"11829","2018-03-21",2.167,2.42358153340912
"11830","2018-03-22",1.759,2.02415296198055
"11831","2018-03-23",2.029,2.3014057092333
"11832","2018-03-24",2.092,2.37001010483769
"11833","2018-03-25",2.086,2.36914197296956
"11834","2018-03-26",2.313,2.59596614879373
"11835","2018-03-27",2.508,2.78987823670582
"11836","2018-03-28",2.538,2.81707603890362
"11837","2018-03-29",2.632,2.90551559934319
"11838","2018-03-30",2.464,2.72563647846406
"11839","2018-03-31",2.579,2.83222988505747
"11840","2018-04-01",2.514,2.75921889604648
"11841","2018-04-02",2.455,2.69442768725527
"11842","2018-04-03",2.387,2.62192219274978
"11843","2018-04-04",2.369,2.59810900593659
"11844","2018-04-05",2.054,2.28107603890362
"11845","2018-04-06",2.027,2.25584526967286
"11846","2018-04-07",1.971,2.20094417077176
"11847","2018-04-08",1.656,1.88707603890362
"11848","2018-04-09",1.574,1.80310900593659
"11849","2018-04-10",1.651,1.87577933560692
"11850","2018-04-11",1.756,1.97030680813439
"11851","2018-04-12",1.921,2.12785625868384
"11852","2018-04-13",2.117,2.31921889604648
"11853","2018-04-14",2.272,2.47535076417835
"11854","2018-04-15",2.229,2.4389002147278
"11855","2018-04-16",1.704,1.92144966527725
"11856","2018-04-17",2.009,2.2344057092333
