Station,DBKEY,Date,Value,Revision Date
G-3356,5789,21-Sep-17,2.89,13-Feb-18
G-3356,5789,22-Sep-17,2.87,13-Feb-18
G-3356,5789,23-Sep-17,2.88,13-Feb-18
G-3356,5789,24-Sep-17,2.87,13-Feb-18
G-3356,5789,25-Sep-17,2.89,13-Feb-18
G-3356,5789,26-Sep-17,2.82,13-Feb-18
G-3356,5789,27-Sep-17,2.71,13-Feb-18
G-3356,5789,28-Sep-17,2.69,13-Feb-18
G-3356,5789,29-Sep-17,3.08,13-Feb-18
G-3356,5789,30-Sep-17,3.04,13-Feb-18
G-3356,5789,1-Oct-17,2.87,13-Feb-18
G-3356,5789,2-Oct-17,2.89,13-Feb-18
G-3356,5789,3-Oct-17,2.85,13-Feb-18
G-3356,5789,4-Oct-17,2.95,13-Feb-18
G-3356,5789,5-Oct-17,2.95,13-Feb-18
G-3356,5789,6-Oct-17,2.84,13-Feb-18
G-3356,5789,7-Oct-17,2.76,13-Feb-18
G-3356,5789,8-Oct-17,2.66,13-Feb-18
G-3356,5789,9-Oct-17,2.65,13-Feb-18
G-3356,5789,10-Oct-17,2.6,13-Feb-18
G-3356,5789,11-Oct-17,2.52,13-Feb-18
G-3356,5789,12-Oct-17,3.13,13-Feb-18
G-3356,5789,13-Oct-17,3,13-Feb-18
G-3356,5789,14-Oct-17,2.93,13-Feb-18
G-3356,5789,15-Oct-17,2.68,13-Feb-18
G-3356,5789,16-Oct-17,2.58,13-Feb-18
G-3356,5789,17-Oct-17,2.54,13-Feb-18
G-3356,5789,18-Oct-17,2.49,13-Feb-18
G-3356,5789,19-Oct-17,2.47,13-Feb-18
G-3356,5789,20-Oct-17,2.43,13-Feb-18
G-3356,5789,21-Oct-17,2.42,13-Feb-18
G-3356,5789,22-Oct-17,2.4,13-Feb-18
G-3356,5789,23-Oct-17,2.36,13-Feb-18
G-3356,5789,24-Oct-17,2.35,13-Feb-18
G-3356,5789,25-Oct-17,3.11,13-Feb-18
G-3356,5789,26-Oct-17,2.71,13-Feb-18
G-3356,5789,27-Oct-17,2.44,13-Feb-18
G-3356,5789,28-Oct-17,2.98,13-Feb-18
G-3356,5789,29-Oct-17,3,13-Feb-18
G-3356,5789,30-Oct-17,2.65,13-Feb-18
G-3356,5789,31-Oct-17,2.46,13-Feb-18
G-3356,5789,1-Nov-17,2.4,13-Feb-18
G-3356,5789,2-Nov-17,2.35,13-Feb-18
G-3356,5789,3-Nov-17,2.31,13-Feb-18
G-3356,5789,4-Nov-17,2.27,13-Feb-18
G-3356,5789,5-Nov-17,2.24,13-Feb-18
G-3356,5789,6-Nov-17,2.21,13-Feb-18
G-3356,5789,7-Nov-17,2.18,13-Feb-18
G-3356,5789,8-Nov-17,2.15,13-Feb-18
G-3356,5789,9-Nov-17,2.12,13-Feb-18
G-3356,5789,10-Nov-17,2.09,13-Feb-18
G-3356,5789,11-Nov-17,2.11,13-Feb-18
G-3356,5789,12-Nov-17,2.16,13-Feb-18
G-3356,5789,13-Nov-17,2.16,13-Feb-18
G-3356,5789,14-Nov-17,2.12,13-Feb-18
G-3356,5789,15-Nov-17,2.31,13-Feb-18
G-3356,5789,16-Nov-17,2.23,13-Feb-18
G-3356,5789,17-Nov-17,2.17,13-Feb-18
G-3356,5789,18-Nov-17,2.15,13-Feb-18
G-3356,5789,19-Nov-17,2.12,13-Feb-18
G-3356,5789,20-Nov-17,2.07,13-Feb-18
G-3356,5789,21-Nov-17,2.07,13-Feb-18
G-3356,5789,22-Nov-17,2.04,13-Feb-18
G-3356,5789,23-Nov-17,2.01,13-Feb-18
G-3356,5789,24-Nov-17,1.99,13-Feb-18
G-3356,5789,25-Nov-17,1.96,13-Feb-18
G-3356,5789,26-Nov-17,1.94,13-Feb-18
G-3356,5789,27-Nov-17,1.92,13-Feb-18
G-3356,5789,28-Nov-17,1.94,13-Feb-18
G-3356,5789,29-Nov-17,1.94,13-Feb-18
G-3356,5789,30-Nov-17,1.93,13-Feb-18
G-3356,5789,1-Dec-17,1.92,13-Feb-18
G-3356,5789,2-Dec-17,1.91,13-Feb-18
G-3356,5789,3-Dec-17,1.9,13-Feb-18
G-3356,5789,4-Dec-17,1.88,13-Feb-18
G-3356,5789,5-Dec-17,1.9,13-Feb-18
G-3356,5789,6-Dec-17,1.85,13-Feb-18
G-3356,5789,7-Dec-17,1.82,13-Feb-18
G-3356,5789,8-Dec-17,1.82,13-Feb-18
G-3356,5789,9-Dec-17,2.66,13-Feb-18
G-3356,5789,10-Dec-17,2.33,13-Feb-18
G-3356,5789,11-Dec-17,2.06,13-Feb-18
G-3356,5789,12-Dec-17,2,13-Feb-18
G-3356,5789,13-Dec-17,1.97,8-Jun-18
G-3356,5789,14-Dec-17,1.93,8-Jun-18
G-3356,5789,15-Dec-17,1.91,8-Jun-18
G-3356,5789,16-Dec-17,1.88,8-Jun-18
G-3356,5789,17-Dec-17,1.84,8-Jun-18
G-3356,5789,18-Dec-17,1.82,8-Jun-18
G-3356,5789,19-Dec-17,1.79,8-Jun-18
G-3356,5789,20-Dec-17,1.77,8-Jun-18
G-3356,5789,21-Dec-17,1.75,8-Jun-18
G-3356,5789,22-Dec-17,1.74,8-Jun-18
G-3356,5789,23-Dec-17,1.72,8-Jun-18
G-3356,5789,24-Dec-17,1.71,8-Jun-18
G-3356,5789,25-Dec-17,1.7,8-Jun-18
G-3356,5789,26-Dec-17,1.69,8-Jun-18
G-3356,5789,27-Dec-17,1.67,8-Jun-18
G-3356,5789,28-Dec-17,1.66,8-Jun-18
G-3356,5789,29-Dec-17,1.65,8-Jun-18
G-3356,5789,30-Dec-17,1.63,8-Jun-18
G-3356,5789,31-Dec-17,1.63,8-Jun-18
G-3356,5789,1-Jan-18,1.63,8-Jun-18
G-3356,5789,2-Jan-18,1.91,8-Jun-18
G-3356,5789,3-Jan-18,2.03,8-Jun-18
G-3356,5789,4-Jan-18,1.86,8-Jun-18
G-3356,5789,5-Jan-18,1.78,8-Jun-18
G-3356,5789,6-Jan-18,1.74,8-Jun-18
G-3356,5789,7-Jan-18,1.73,8-Jun-18
G-3356,5789,8-Jan-18,1.72,8-Jun-18
G-3356,5789,9-Jan-18,1.73,8-Jun-18
G-3356,5789,10-Jan-18,1.72,8-Jun-18
G-3356,5789,11-Jan-18,1.7,8-Jun-18
G-3356,5789,12-Jan-18,1.7,8-Jun-18
G-3356,5789,13-Jan-18,1.69,8-Jun-18
G-3356,5789,14-Jan-18,1.64,8-Jun-18
G-3356,5789,15-Jan-18,1.63,8-Jun-18
G-3356,5789,16-Jan-18,1.63,8-Jun-18
G-3356,5789,17-Jan-18,1.61,8-Jun-18
G-3356,5789,18-Jan-18,1.6,8-Jun-18
G-3356,5789,19-Jan-18,1.59,8-Jun-18
G-3356,5789,20-Jan-18,1.6,8-Jun-18
G-3356,5789,21-Jan-18,1.63,8-Jun-18
G-3356,5789,22-Jan-18,1.63,8-Jun-18
G-3356,5789,23-Jan-18,1.63,8-Jun-18
G-3356,5789,24-Jan-18,1.63,8-Jun-18
G-3356,5789,25-Jan-18,1.63,8-Jun-18
G-3356,5789,26-Jan-18,1.58,8-Jun-18
G-3356,5789,27-Jan-18,1.57,8-Jun-18
G-3356,5789,28-Jan-18,1.58,8-Jun-18
G-3356,5789,29-Jan-18,1.58,8-Jun-18
G-3356,5789,30-Jan-18,1.58,8-Jun-18
G-3356,5789,31-Jan-18,1.54,8-Jun-18
G-3356,5789,1-Feb-18,1.55,8-Jun-18
G-3356,5789,2-Feb-18,1.55,8-Jun-18
G-3356,5789,3-Feb-18,1.56,8-Jun-18
G-3356,5789,4-Feb-18,1.58,8-Jun-18
G-3356,5789,5-Feb-18,1.57,8-Jun-18
G-3356,5789,6-Feb-18,1.57,8-Jun-18
G-3356,5789,7-Feb-18,1.58,8-Jun-18
G-3356,5789,8-Feb-18,1.56,8-Jun-18
G-3356,5789,9-Feb-18,1.55,8-Jun-18
G-3356,5789,10-Feb-18,1.53,8-Jun-18
G-3356,5789,11-Feb-18,1.53,8-Jun-18
G-3356,5789,12-Feb-18,1.53,8-Jun-18
G-3356,5789,13-Feb-18,1.51,8-Jun-18
G-3356,5789,14-Feb-18,1.49,8-Jun-18
G-3356,5789,15-Feb-18,1.47,8-Jun-18
G-3356,5789,16-Feb-18,1.46,8-Jun-18
G-3356,5789,17-Feb-18,1.45,8-Jun-18
G-3356,5789,18-Feb-18,1.46,8-Jun-18
G-3356,5789,19-Feb-18,1.7,8-Jun-18
G-3356,5789,20-Feb-18,1.7,8-Jun-18
G-3356,5789,21-Feb-18,1.62,8-Jun-18
G-3356,5789,22-Feb-18,1.76,8-Jun-18
G-3356,5789,23-Feb-18,1.71,8-Jun-18
G-3356,5789,24-Feb-18,1.63,8-Jun-18
G-3356,5789,25-Feb-18,1.58,8-Jun-18
G-3356,5789,26-Feb-18,1.55,8-Jun-18
G-3356,5789,27-Feb-18,1.53,8-Jun-18
G-3356,5789,28-Feb-18,1.53,8-Jun-18
G-3356,5789,1-Mar-18,1.5,8-Jun-18
G-3356,5789,2-Mar-18,1.49,8-Jun-18
G-3356,5789,3-Mar-18,1.46,8-Jun-18
G-3356,5789,4-Mar-18,1.44,8-Jun-18
G-3356,5789,5-Mar-18,1.45,8-Jun-18
G-3356,5789,6-Mar-18,1.45,8-Jun-18
G-3356,5789,7-Mar-18,1.45,8-Jun-18
G-3356,5789,8-Mar-18,1.46,8-Jun-18
G-3356,5789,9-Mar-18,1.43,8-Jun-18
G-3356,5789,10-Mar-18,1.66,8-Jun-18
G-3356,5789,11-Mar-18,1.68,8-Jun-18
G-3356,5789,12-Mar-18,1.91,8-Jun-18
G-3356,5789,13-Mar-18,1.77,8-Jun-18
G-3356,5789,14-Mar-18,1.61,8-Jun-18
G-3356,5789,15-Mar-18,1.59,8-Jun-18
G-3356,5789,16-Mar-18,1.56,8-Jun-18
G-3356,5789,17-Mar-18,1.58,8-Jun-18
G-3356,5789,18-Mar-18,1.57,8-Jun-18
