Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,14-Jan-10,2.57,,8-Feb-10
G-860,1056,15-Jan-10,2.55,,8-Feb-10
G-860,1056,16-Jan-10,2.55,,8-Feb-10
G-860,1056,17-Jan-10,2.56,,8-Feb-10
G-860,1056,18-Jan-10,2.58,,8-Feb-10
G-860,1056,19-Jan-10,2.58,,8-Feb-10
G-860,1056,20-Jan-10,2.58,,8-Feb-10
G-860,1056,21-Jan-10,2.56,,8-Feb-10
G-860,1056,22-Jan-10,2.55,,8-Feb-10
G-860,1056,23-Jan-10,2.55,,8-Feb-10
G-860,1056,24-Jan-10,2.55,,8-Feb-10
G-860,1056,25-Jan-10,2.57,,18-Mar-10
G-860,1056,26-Jan-10,2.57,,18-Mar-10
G-860,1056,27-Jan-10,2.56,,18-Mar-10
G-860,1056,28-Jan-10,2.49,,18-Mar-10
G-860,1056,29-Jan-10,2.51,,18-Mar-10
G-860,1056,30-Jan-10,2.51,,18-Mar-10
G-860,1056,31-Jan-10,2.51,,18-Mar-10
G-860,1056,1-Feb-10,3.08,,18-Mar-10
G-860,1056,2-Feb-10,3.19,,18-Mar-10
G-860,1056,3-Feb-10,3.2,,18-Mar-10
G-860,1056,4-Feb-10,3.2,,18-Mar-10
G-860,1056,5-Feb-10,3.2,,18-Mar-10
G-860,1056,6-Feb-10,3.19,,18-Mar-10
G-860,1056,7-Feb-10,3.16,,18-Mar-10
G-860,1056,8-Feb-10,3.11,,18-Mar-10
G-860,1056,9-Feb-10,3.08,,18-Mar-10
G-860,1056,10-Feb-10,3.05,,18-Mar-10
G-860,1056,11-Feb-10,3.01,,18-Mar-10
G-860,1056,12-Feb-10,3.04,,18-Mar-10
G-860,1056,13-Feb-10,3.04,,18-Mar-10
G-860,1056,14-Feb-10,3.03,,18-Mar-10
G-860,1056,15-Feb-10,3.01,,18-Mar-10
G-860,1056,16-Feb-10,2.98,,18-Mar-10
G-860,1056,17-Feb-10,2.95,,18-Mar-10
G-860,1056,18-Feb-10,2.91,,18-Mar-10
G-860,1056,19-Feb-10,2.88,,18-Mar-10
G-860,1056,20-Feb-10,2.87,,18-Mar-10
G-860,1056,21-Feb-10,2.83,,18-Mar-10
G-860,1056,22-Feb-10,2.82,,18-Mar-10
G-860,1056,23-Feb-10,2.82,,18-Mar-10
G-860,1056,24-Feb-10,2.85,,18-Mar-10
G-860,1056,25-Feb-10,2.86,,18-Mar-10
G-860,1056,26-Feb-10,2.85,,18-Mar-10
G-860,1056,27-Feb-10,2.85,,18-Mar-10
G-860,1056,28-Feb-10,2.84,,18-Mar-10
G-860,1056,1-Mar-10,2.83,,18-Mar-10
G-860,1056,2-Mar-10,2.83,,18-Mar-10
G-860,1056,3-Mar-10,2.82,,18-Mar-10
G-860,1056,4-Mar-10,2.8,,18-Mar-10
G-860,1056,5-Mar-10,2.76,,18-Mar-10
G-860,1056,6-Mar-10,2.73,,18-Mar-10
G-860,1056,7-Mar-10,2.7,,18-Mar-10
G-860,1056,8-Mar-10,2.68,,4-Jun-10
G-860,1056,9-Mar-10,2.64,,4-Jun-10
G-860,1056,10-Mar-10,2.62,,4-Jun-10
G-860,1056,11-Mar-10,2.59,,4-Jun-10
G-860,1056,12-Mar-10,2.66,,4-Jun-10
G-860,1056,13-Mar-10,2.66,,4-Jun-10
G-860,1056,14-Mar-10,2.65,,4-Jun-10
G-860,1056,15-Mar-10,2.63,,17-Sep-10
G-860,1056,16-Mar-10,2.61,,17-Sep-10
G-860,1056,17-Mar-10,2.6,,17-Sep-10
G-860,1056,18-Mar-10,2.6,,17-Sep-10
G-860,1056,19-Mar-10,2.57,,17-Sep-10
G-860,1056,20-Mar-10,2.56,,17-Sep-10
G-860,1056,21-Mar-10,2.53,,17-Sep-10
G-860,1056,22-Mar-10,2.53,,17-Sep-10
G-860,1056,23-Mar-10,2.53,,17-Sep-10
G-860,1056,24-Mar-10,2.53,,17-Sep-10
G-860,1056,25-Mar-10,2.5,,17-Sep-10
G-860,1056,26-Mar-10,2.55,,17-Sep-10
G-860,1056,27-Mar-10,2.55,,17-Sep-10
G-860,1056,28-Mar-10,2.53,,17-Sep-10
G-860,1056,29-Mar-10,2.89,,17-Sep-10
G-860,1056,30-Mar-10,2.92,,17-Sep-10
G-860,1056,31-Mar-10,2.89,,17-Sep-10
G-860,1056,1-Apr-10,2.88,,17-Sep-10
G-860,1056,2-Apr-10,2.87,,17-Sep-10
G-860,1056,3-Apr-10,2.85,,17-Sep-10
G-860,1056,4-Apr-10,2.82,,17-Sep-10
G-860,1056,5-Apr-10,2.78,,17-Sep-10
G-860,1056,6-Apr-10,2.76,,17-Sep-10
G-860,1056,7-Apr-10,2.74,,17-Sep-10
G-860,1056,8-Apr-10,2.71,,17-Sep-10
G-860,1056,9-Apr-10,2.68,,17-Sep-10
G-860,1056,10-Apr-10,2.65,,17-Sep-10
G-860,1056,11-Apr-10,2.63,,17-Sep-10
G-860,1056,12-Apr-10,2.7,,17-Sep-10
G-860,1056,13-Apr-10,2.73,,17-Sep-10
G-860,1056,14-Apr-10,2.73,,17-Sep-10
G-860,1056,15-Apr-10,2.73,,17-Sep-10
G-860,1056,16-Apr-10,2.72,,17-Sep-10
G-860,1056,17-Apr-10,2.71,,17-Sep-10
G-860,1056,18-Apr-10,2.76,,17-Sep-10
G-860,1056,19-Apr-10,2.81,,17-Sep-10
G-860,1056,20-Apr-10,2.83,,17-Sep-10
G-860,1056,21-Apr-10,2.83,,17-Sep-10
G-860,1056,22-Apr-10,2.83,,17-Sep-10
G-860,1056,23-Apr-10,2.82,,17-Sep-10
G-860,1056,24-Apr-10,2.8,,17-Sep-10
G-860,1056,25-Apr-10,2.77,,17-Sep-10
G-860,1056,26-Apr-10,3.41,,17-Sep-10
G-860,1056,27-Apr-10,3.28,,17-Sep-10
G-860,1056,28-Apr-10,3.33,,17-Sep-10
G-860,1056,29-Apr-10,3.33,,17-Sep-10
G-860,1056,30-Apr-10,3.32,,17-Sep-10
G-860,1056,1-May-10,3.31,,17-Sep-10
G-860,1056,2-May-10,3.26,,17-Sep-10
G-860,1056,3-May-10,3.23,,17-Sep-10
G-860,1056,4-May-10,3.2,,17-Sep-10
G-860,1056,5-May-10,3.13,,17-Sep-10
G-860,1056,6-May-10,3.06,,17-Sep-10
G-860,1056,7-May-10,2.99,,17-Sep-10
G-860,1056,8-May-10,2.94,,17-Sep-10
G-860,1056,9-May-10,2.89,,17-Sep-10
G-860,1056,10-May-10,2.85,,17-Sep-10
G-860,1056,11-May-10,2.83,,17-Sep-10
G-860,1056,12-May-10,2.8,,17-Sep-10
G-860,1056,13-May-10,2.76,,17-Sep-10
G-860,1056,14-May-10,2.73,,17-Sep-10
G-860,1056,15-May-10,2.72,,17-Sep-10
G-860,1056,16-May-10,2.68,,17-Sep-10
G-860,1056,17-May-10,3.18,,17-Sep-10
G-860,1056,18-May-10,3.21,,17-Sep-10
G-860,1056,19-May-10,3.21,,17-Sep-10
G-860,1056,20-May-10,3.18,,17-Sep-10
G-860,1056,21-May-10,3.14,,21-Jul-10
G-860,1056,22-May-10,3.09,,21-Jul-10
G-860,1056,23-May-10,3.04,,21-Jul-10
G-860,1056,24-May-10,2.98,,21-Jul-10
G-860,1056,25-May-10,2.94,,21-Jul-10
G-860,1056,26-May-10,2.9,,21-Jul-10
G-860,1056,27-May-10,2.36,,21-Jul-10
G-860,1056,28-May-10,2.33,,21-Jul-10
G-860,1056,29-May-10,2.32,,21-Jul-10
G-860,1056,30-May-10,2.35,,21-Jul-10
G-860,1056,31-May-10,2.34,,21-Jul-10
G-860,1056,1-Jun-10,2.36,,21-Jul-10
G-860,1056,2-Jun-10,2.32,,21-Jul-10
G-860,1056,3-Jun-10,2.55,,21-Jul-10
G-860,1056,4-Jun-10,2.22,,21-Jul-10
G-860,1056,5-Jun-10,2.3,,21-Jul-10
G-860,1056,6-Jun-10,2.32,,21-Jul-10
G-860,1056,7-Jun-10,2.49,,21-Jul-10
G-860,1056,8-Jun-10,2.49,,21-Jul-10
G-860,1056,9-Jun-10,2.32,,21-Jul-10
G-860,1056,10-Jun-10,2.41,,21-Jul-10
G-860,1056,11-Jun-10,2.77,,21-Jul-10
G-860,1056,12-Jun-10,2.88,,21-Jul-10
G-860,1056,13-Jun-10,2.94,,21-Jul-10
G-860,1056,14-Jun-10,2.98,,21-Jul-10
G-860,1056,15-Jun-10,3,,21-Jul-10
G-860,1056,16-Jun-10,3,,21-Jul-10
G-860,1056,17-Jun-10,3,,21-Jul-10
G-860,1056,18-Jun-10,2.99,,21-Jul-10
G-860,1056,19-Jun-10,2.99,,21-Jul-10
G-860,1056,20-Jun-10,2.95,,21-Jul-10
G-860,1056,21-Jun-10,2.92,,21-Jul-10
G-860,1056,22-Jun-10,2.89,,21-Jul-10
G-860,1056,23-Jun-10,2.87,,18-Aug-10
G-860,1056,24-Jun-10,2.83,,18-Aug-10
G-860,1056,25-Jun-10,2.78,,18-Aug-10
G-860,1056,26-Jun-10,2.77,,18-Aug-10
G-860,1056,27-Jun-10,2.73,,18-Aug-10
G-860,1056,28-Jun-10,2.69,,18-Aug-10
G-860,1056,29-Jun-10,2.66,,18-Aug-10
G-860,1056,30-Jun-10,2.63,,18-Aug-10
G-860,1056,1-Jul-10,2.62,,18-Aug-10
G-860,1056,2-Jul-10,2.58,,18-Aug-10
G-860,1056,3-Jul-10,2.59,,18-Aug-10
G-860,1056,4-Jul-10,2.63,,18-Aug-10
G-860,1056,5-Jul-10,2.64,,18-Aug-10
G-860,1056,6-Jul-10,2.65,,18-Aug-10
G-860,1056,7-Jul-10,2.64,,18-Aug-10
G-860,1056,8-Jul-10,2.62,,18-Aug-10
G-860,1056,9-Jul-10,2.58,,18-Aug-10
G-860,1056,10-Jul-10,2.57,,18-Aug-10
G-860,1056,11-Jul-10,2.56,,18-Aug-10
G-860,1056,12-Jul-10,2.56,,18-Aug-10
G-860,1056,13-Jul-10,2.55,,18-Aug-10
G-860,1056,14-Jul-10,2.55,,18-Aug-10
G-860,1056,15-Jul-10,2.57,,18-Aug-10
G-860,1056,16-Jul-10,2.64,,18-Aug-10
G-860,1056,17-Jul-10,2.64,,18-Aug-10
G-860,1056,18-Jul-10,2.64,,18-Aug-10
G-860,1056,19-Jul-10,2.63,,18-Aug-10
G-860,1056,20-Jul-10,2.64,,18-Aug-10
G-860,1056,21-Jul-10,2.64,,18-Aug-10
G-860,1056,22-Jul-10,2.63,,18-Aug-10
G-860,1056,23-Jul-10,2.8,,18-Aug-10
G-860,1056,24-Jul-10,2.58,,18-Aug-10
G-860,1056,25-Jul-10,2.75,,18-Aug-10
G-860,1056,26-Jul-10,2.8,,18-Aug-10
G-860,1056,27-Jul-10,2.82,,18-Aug-10
G-860,1056,28-Jul-10,2.82,,18-Aug-10
G-860,1056,29-Jul-10,2.81,,18-Aug-10
G-860,1056,30-Jul-10,2.79,,18-Aug-10
G-860,1056,31-Jul-10,2.77,,18-Aug-10
G-860,1056,1-Aug-10,2.74,,18-Aug-10
G-860,1056,2-Aug-10,2.7,,18-Aug-10
G-860,1056,3-Aug-10,2.63,,18-Aug-10
G-860,1056,4-Aug-10,2.68,,18-Aug-10
G-860,1056,5-Aug-10,2.68,,18-Aug-10
G-860,1056,6-Aug-10,2.67,,18-Aug-10
G-860,1056,7-Aug-10,2.66,,18-Aug-10
G-860,1056,8-Aug-10,2.87,,18-Aug-10
G-860,1056,9-Aug-10,3.23,,18-Aug-10
G-860,1056,10-Aug-10,3.13,,18-Aug-10
G-860,1056,11-Aug-10,3.18,,5-Nov-10
G-860,1056,12-Aug-10,3.21,,5-Nov-10
G-860,1056,13-Aug-10,3.22,,5-Nov-10
G-860,1056,14-Aug-10,3.24,,5-Nov-10
G-860,1056,15-Aug-10,3.31,,5-Nov-10
G-860,1056,16-Aug-10,3.34,,5-Nov-10
G-860,1056,17-Aug-10,3.43,,5-Nov-10
G-860,1056,18-Aug-10,3.43,,5-Nov-10
G-860,1056,19-Aug-10,3.41,,5-Nov-10
G-860,1056,20-Aug-10,3.35,,5-Nov-10
G-860,1056,21-Aug-10,3.3,,5-Nov-10
G-860,1056,22-Aug-10,3.48,,5-Nov-10
G-860,1056,23-Aug-10,3.48,,5-Nov-10
G-860,1056,24-Aug-10,3.47,,5-Nov-10
G-860,1056,25-Aug-10,3.42,,5-Nov-10
G-860,1056,26-Aug-10,3.49,,5-Nov-10
G-860,1056,27-Aug-10,3.03,,5-Nov-10
G-860,1056,28-Aug-10,3.14,,5-Nov-10
G-860,1056,29-Aug-10,3.22,,5-Nov-10
G-860,1056,30-Aug-10,3.26,,5-Nov-10
G-860,1056,31-Aug-10,3.33,,5-Nov-10
G-860,1056,1-Sep-10,2.87,,5-Nov-10
G-860,1056,2-Sep-10,3.04,,5-Nov-10
G-860,1056,3-Sep-10,2.8,,5-Nov-10
G-860,1056,4-Sep-10,3.04,,5-Nov-10
G-860,1056,5-Sep-10,3.18,,5-Nov-10
G-860,1056,6-Sep-10,2.94,,5-Nov-10
G-860,1056,7-Sep-10,2.99,,5-Nov-10
G-860,1056,8-Sep-10,3.02,,5-Nov-10
G-860,1056,9-Sep-10,2.94,,5-Nov-10
G-860,1056,10-Sep-10,2.97,,5-Nov-10
G-860,1056,11-Sep-10,2.96,,5-Nov-10
G-860,1056,12-Sep-10,2.88,,5-Nov-10
G-860,1056,13-Sep-10,2.9,,5-Nov-10
G-860,1056,14-Sep-10,2.95,,5-Nov-10
G-860,1056,15-Sep-10,2.88,,5-Nov-10
G-860,1056,16-Sep-10,3.05,,5-Nov-10
G-860,1056,17-Sep-10,3.28,,5-Nov-10
G-860,1056,18-Sep-10,3.41,,5-Nov-10
G-860,1056,19-Sep-10,3.46,,5-Nov-10
G-860,1056,20-Sep-10,3.46,,5-Nov-10
G-860,1056,21-Sep-10,3.45,,5-Nov-10
G-860,1056,22-Sep-10,3.41,,5-Nov-10
G-860,1056,23-Sep-10,3.36,,5-Nov-10
G-860,1056,24-Sep-10,2.44,,5-Nov-10
G-860,1056,25-Sep-10,2.55,,5-Nov-10
G-860,1056,26-Sep-10,2.76,,5-Nov-10
G-860,1056,27-Sep-10,2.82,,5-Nov-10
G-860,1056,28-Sep-10,2.34,,5-Nov-10
G-860,1056,29-Sep-10,3.57,,5-Nov-10
G-860,1056,30-Sep-10,3.56,,5-Nov-10
G-860,1056,1-Oct-10,3.56,,8-Nov-10
G-860,1056,2-Oct-10,3.42,,8-Nov-10
G-860,1056,3-Oct-10,3.43,,8-Nov-10
G-860,1056,4-Oct-10,3.46,,8-Nov-10
G-860,1056,5-Oct-10,3.22,,8-Nov-10
G-860,1056,6-Oct-10,3.27,,8-Nov-10
G-860,1056,7-Oct-10,3.29,,8-Nov-10
G-860,1056,8-Oct-10,3.29,,8-Nov-10
G-860,1056,9-Oct-10,3.29,,8-Nov-10
G-860,1056,10-Oct-10,3.25,,8-Nov-10
G-860,1056,11-Oct-10,3.22,,8-Nov-10
G-860,1056,12-Oct-10,3.2,,8-Nov-10
G-860,1056,13-Oct-10,2.5,,8-Nov-10
G-860,1056,14-Oct-10,2.75,,8-Nov-10
G-860,1056,15-Oct-10,2.84,,8-Nov-10
G-860,1056,16-Oct-10,2.87,,8-Nov-10
G-860,1056,17-Oct-10,2.88,,8-Nov-10
G-860,1056,18-Oct-10,2.89,,8-Nov-10
G-860,1056,19-Oct-10,2.89,,8-Nov-10
G-860,1056,20-Oct-10,2.88,,8-Nov-10
G-860,1056,21-Oct-10,2.87,,8-Nov-10
G-860,1056,22-Oct-10,2.85,,7-Feb-11
G-860,1056,23-Oct-10,2.79,,7-Feb-11
G-860,1056,24-Oct-10,2.76,,7-Feb-11
G-860,1056,25-Oct-10,2.75,,7-Feb-11
G-860,1056,26-Oct-10,2.74,,7-Feb-11
G-860,1056,27-Oct-10,2.72,,7-Feb-11
G-860,1056,28-Oct-10,2.7,,7-Feb-11
G-860,1056,29-Oct-10,2.79,,7-Feb-11
G-860,1056,30-Oct-10,2.8,,7-Feb-11
G-860,1056,31-Oct-10,2.79,,7-Feb-11
G-860,1056,1-Nov-10,2.78,,7-Feb-11
G-860,1056,2-Nov-10,2.78,,7-Feb-11
G-860,1056,3-Nov-10,2.97,,7-Feb-11
G-860,1056,4-Nov-10,3.07,,7-Feb-11
G-860,1056,5-Nov-10,3.07,,7-Feb-11
G-860,1056,6-Nov-10,3.07,,7-Feb-11
G-860,1056,7-Nov-10,3.03,,7-Feb-11
G-860,1056,8-Nov-10,3,,7-Feb-11
G-860,1056,9-Nov-10,2.98,,7-Feb-11
G-860,1056,10-Nov-10,2.95,,7-Feb-11
G-860,1056,11-Nov-10,2.91,,7-Feb-11
G-860,1056,12-Nov-10,2.88,,7-Feb-11
G-860,1056,13-Nov-10,2.86,,7-Feb-11
G-860,1056,14-Nov-10,2.84,,7-Feb-11
G-860,1056,15-Nov-10,2.81,,7-Feb-11
G-860,1056,16-Nov-10,2.8,,7-Feb-11
G-860,1056,17-Nov-10,2.8,,7-Feb-11
G-860,1056,18-Nov-10,2.78,,7-Feb-11
G-860,1056,19-Nov-10,2.76,,7-Feb-11
G-860,1056,20-Nov-10,2.75,,7-Feb-11
G-860,1056,21-Nov-10,2.72,,7-Feb-11
G-860,1056,22-Nov-10,2.71,,7-Feb-11
G-860,1056,23-Nov-10,2.7,,7-Feb-11
G-860,1056,24-Nov-10,2.69,,7-Feb-11
G-860,1056,25-Nov-10,2.67,,7-Feb-11
G-860,1056,26-Nov-10,2.65,,7-Feb-11
G-860,1056,27-Nov-10,2.64,,7-Feb-11
G-860,1056,28-Nov-10,2.63,,7-Feb-11
G-860,1056,29-Nov-10,2.59,,7-Feb-11
G-860,1056,30-Nov-10,2.58,,7-Feb-11
G-860,1056,1-Dec-10,2.57,,7-Feb-11
G-860,1056,2-Dec-10,2.54,,7-Feb-11
G-860,1056,3-Dec-10,2.49,,7-Feb-11
G-860,1056,4-Dec-10,2.48,,7-Feb-11
G-860,1056,5-Dec-10,2.47,,7-Feb-11
G-860,1056,6-Dec-10,2.44,,7-Feb-11
G-860,1056,7-Dec-10,2.44,,7-Feb-11
G-860,1056,8-Dec-10,2.42,,7-Feb-11
G-860,1056,9-Dec-10,2.41,,7-Feb-11
G-860,1056,10-Dec-10,2.41,,7-Feb-11
G-860,1056,11-Dec-10,2.41,,7-Feb-11
G-860,1056,12-Dec-10,2.39,,7-Feb-11
G-860,1056,13-Dec-10,2.37,,7-Feb-11
G-860,1056,14-Dec-10,2.36,,7-Feb-11
G-860,1056,15-Dec-10,2.34,,7-Feb-11
G-860,1056,16-Dec-10,2.32,,7-Feb-11
G-860,1056,17-Dec-10,2.3,,7-Feb-11
G-860,1056,18-Dec-10,2.37,,7-Feb-11
G-860,1056,19-Dec-10,2.38,,7-Feb-11
G-860,1056,20-Dec-10,2.39,,7-Feb-11
G-860,1056,21-Dec-10,2.39,,7-Feb-11
G-860,1056,22-Dec-10,2.38,,7-Feb-11
G-860,1056,23-Dec-10,2.34,,7-Feb-11
G-860,1056,24-Dec-10,2.32,,7-Feb-11
G-860,1056,25-Dec-10,2.32,,7-Feb-11
G-860,1056,26-Dec-10,2.36,,7-Feb-11
G-860,1056,27-Dec-10,2.36,,7-Feb-11
G-860,1056,28-Dec-10,2.36,,7-Feb-11
G-860,1056,29-Dec-10,2.36,,7-Feb-11
G-860,1056,30-Dec-10,2.34,,7-Feb-11
G-860,1056,31-Dec-10,2.32,,7-Feb-11
G-860,1056,1-Jan-11,2.32,,7-Feb-11
G-860,1056,2-Jan-11,2.31,,7-Feb-11
G-860,1056,3-Jan-11,2.29,,7-Feb-11
G-860,1056,4-Jan-11,2.29,,7-Feb-11
G-860,1056,5-Jan-11,2.28,,7-Feb-11
G-860,1056,6-Jan-11,2.25,,7-Feb-11
G-860,1056,7-Jan-11,2.24,,7-Feb-11
G-860,1056,8-Jan-11,2.24,,7-Feb-11
G-860,1056,9-Jan-11,2.23,,7-Feb-11
G-860,1056,10-Jan-11,2.22,,7-Feb-11
G-860,1056,11-Jan-11,2.22,,7-Feb-11
G-860,1056,12-Jan-11,2.22,,7-Feb-11
G-860,1056,13-Jan-11,2.2,,7-Feb-11
G-860,1056,14-Jan-11,2.15,,7-Feb-11
G-860,1056,15-Jan-11,2.15,,7-Feb-11
G-860,1056,16-Jan-11,2.14,,7-Feb-11
G-860,1056,17-Jan-11,2.52,,7-Feb-11
G-860,1056,18-Jan-11,2.6,,7-Feb-11
G-860,1056,19-Jan-11,2.6,,7-Feb-11
G-860,1056,20-Jan-11,2.6,,7-Feb-11
G-860,1056,21-Jan-11,2.6,,7-Feb-11
G-860,1056,22-Jan-11,2.6,,7-Feb-11
G-860,1056,23-Jan-11,2.6,,7-Feb-11
G-860,1056,24-Jan-11,2.62,,7-Feb-11
G-860,1056,25-Jan-11,2.66,,7-Feb-11
G-860,1056,26-Jan-11,2.67,,7-Feb-11
G-860,1056,27-Jan-11,2.43,,7-Feb-11
G-860,1056,28-Jan-11,2.49,,7-Feb-11
G-860,1056,29-Jan-11,2.49,,7-Feb-11
G-860,1056,30-Jan-11,2.5,,7-Feb-11
G-860,1056,31-Jan-11,2.5,,5-Apr-11
G-860,1056,1-Feb-11,2.49,,5-Apr-11
G-860,1056,2-Feb-11,2.49,,5-Apr-11
G-860,1056,3-Feb-11,2.48,,5-Apr-11
G-860,1056,4-Feb-11,2.48,,5-Apr-11
G-860,1056,5-Feb-11,2.48,,5-Apr-11
G-860,1056,6-Feb-11,2.47,,5-Apr-11
G-860,1056,7-Feb-11,2.45,,5-Apr-11
G-860,1056,8-Feb-11,2.45,,5-Apr-11
G-860,1056,9-Feb-11,2.43,,5-Apr-11
G-860,1056,10-Feb-11,2.4,,5-Apr-11
G-860,1056,11-Feb-11,2.37,,5-Apr-11
G-860,1056,12-Feb-11,2.37,,5-Apr-11
G-860,1056,13-Feb-11,2.34,,5-Apr-11
G-860,1056,14-Feb-11,2.32,,5-Apr-11
G-860,1056,15-Feb-11,2.31,,5-Apr-11
G-860,1056,16-Feb-11,2.3,,5-Apr-11
G-860,1056,17-Feb-11,2.27,,5-Apr-11
G-860,1056,18-Feb-11,2.26,,5-Apr-11
G-860,1056,19-Feb-11,2.26,,5-Apr-11
G-860,1056,20-Feb-11,2.24,,5-Apr-11
G-860,1056,21-Feb-11,2.22,,5-Apr-11
G-860,1056,22-Feb-11,2.22,,5-Apr-11
G-860,1056,23-Feb-11,2.22,,5-Apr-11
G-860,1056,24-Feb-11,2.19,,5-Apr-11
G-860,1056,25-Feb-11,2.17,,5-Apr-11
G-860,1056,26-Feb-11,2.16,,5-Apr-11
G-860,1056,27-Feb-11,2.14,,5-Apr-11
G-860,1056,28-Feb-11,2.12,,5-Apr-11
G-860,1056,1-Mar-11,2.12,,5-Apr-11
G-860,1056,2-Mar-11,2.11,,5-Apr-11
G-860,1056,3-Mar-11,2.1,,5-Apr-11
G-860,1056,4-Mar-11,2.09,,5-Apr-11
G-860,1056,5-Mar-11,2.08,,5-Apr-11
G-860,1056,6-Mar-11,2.07,,5-Apr-11
G-860,1056,7-Mar-11,2.06,,5-Apr-11
G-860,1056,8-Mar-11,2.06,,5-Apr-11
G-860,1056,9-Mar-11,2.05,,5-Apr-11
G-860,1056,10-Mar-11,2.04,,5-Apr-11
G-860,1056,11-Mar-11,2.06,,5-Apr-11
G-860,1056,12-Mar-11,2.06,,5-Apr-11
G-860,1056,13-Mar-11,2.05,,5-Apr-11
G-860,1056,14-Mar-11,2.02,,5-Apr-11
G-860,1056,15-Mar-11,2.02,,5-Apr-11
G-860,1056,16-Mar-11,2.02,,5-Apr-11
G-860,1056,17-Mar-11,1.98,,5-Apr-11
G-860,1056,18-Mar-11,1.97,,5-Apr-11
G-860,1056,19-Mar-11,1.96,,5-Apr-11
G-860,1056,20-Mar-11,1.94,,5-Apr-11
G-860,1056,21-Mar-11,1.91,,5-Apr-11
G-860,1056,22-Mar-11,1.91,,5-Apr-11
G-860,1056,23-Mar-11,1.91,,5-Apr-11
G-860,1056,24-Mar-11,1.88,,5-Apr-11
G-860,1056,25-Mar-11,1.85,,5-Apr-11
G-860,1056,26-Mar-11,1.84,,5-Apr-11
G-860,1056,27-Mar-11,1.81,,5-Apr-11
G-860,1056,28-Mar-11,1.79,,5-Apr-11
G-860,1056,29-Mar-11,1.86,,5-Apr-11
G-860,1056,30-Mar-11,1.86,,5-Apr-11
G-860,1056,31-Mar-11,1.85,,21-Jul-11
G-860,1056,1-Apr-11,1.9,,21-Jul-11
G-860,1056,2-Apr-11,1.91,,21-Jul-11
G-860,1056,3-Apr-11,1.9,,21-Jul-11
G-860,1056,4-Apr-11,1.87,,21-Jul-11
G-860,1056,5-Apr-11,1.93,,21-Jul-11
G-860,1056,6-Apr-11,1.94,,21-Jul-11
G-860,1056,7-Apr-11,1.94,,21-Jul-11
G-860,1056,8-Apr-11,1.92,,21-Jul-11
G-860,1056,9-Apr-11,1.9,,21-Jul-11
G-860,1056,10-Apr-11,1.86,,21-Jul-11
G-860,1056,11-Apr-11,1.83,,21-Jul-11
G-860,1056,12-Apr-11,1.82,,21-Jul-11
G-860,1056,13-Apr-11,1.82,,21-Jul-11
G-860,1056,14-Apr-11,1.79,,21-Jul-11
G-860,1056,15-Apr-11,1.77,,21-Jul-11
G-860,1056,16-Apr-11,1.76,,21-Jul-11
G-860,1056,17-Apr-11,1.82,,21-Jul-11
G-860,1056,18-Apr-11,1.83,,21-Jul-11
G-860,1056,19-Apr-11,1.83,,21-Jul-11
G-860,1056,20-Apr-11,1.82,,21-Jul-11
G-860,1056,21-Apr-11,1.77,,21-Jul-11
G-860,1056,22-Apr-11,1.75,,21-Jul-11
G-860,1056,23-Apr-11,1.73,,21-Jul-11
G-860,1056,24-Apr-11,1.7,,21-Jul-11
G-860,1056,25-Apr-11,1.67,,21-Jul-11
G-860,1056,26-Apr-11,1.66,,21-Jul-11
G-860,1056,27-Apr-11,1.64,,21-Jul-11
G-860,1056,28-Apr-11,1.61,,21-Jul-11
G-860,1056,29-Apr-11,1.73,,21-Jul-11
G-860,1056,30-Apr-11,1.77,,21-Jul-11
G-860,1056,1-May-11,1.77,,21-Jul-11
G-860,1056,2-May-11,1.77,,21-Jul-11
G-860,1056,3-May-11,1.76,,21-Jul-11
G-860,1056,4-May-11,1.75,,21-Jul-11
G-860,1056,5-May-11,1.7,,21-Jul-11
G-860,1056,6-May-11,2.4,,21-Jul-11
G-860,1056,7-May-11,2.41,,21-Jul-11
G-860,1056,8-May-11,2.35,,21-Jul-11
G-860,1056,9-May-11,2.28,,21-Jul-11
G-860,1056,10-May-11,2.22,,21-Jul-11
G-860,1056,11-May-11,2.16,,21-Jul-11
G-860,1056,12-May-11,2.09,,21-Jul-11
G-860,1056,13-May-11,2.05,,21-Jul-11
G-860,1056,14-May-11,2.01,,21-Jul-11
G-860,1056,15-May-11,1.98,,21-Jul-11
G-860,1056,16-May-11,1.98,,21-Jul-11
G-860,1056,17-May-11,1.94,,21-Jul-11
G-860,1056,18-May-11,1.91,,21-Jul-11
G-860,1056,19-May-11,1.86,,21-Jul-11
G-860,1056,20-May-11,1.84,,21-Jul-11
G-860,1056,21-May-11,1.81,,21-Jul-11
G-860,1056,22-May-11,1.77,,21-Jul-11
G-860,1056,23-May-11,1.72,,21-Jul-11
G-860,1056,24-May-11,1.69,,21-Jul-11
G-860,1056,25-May-11,1.66,,21-Jul-11
G-860,1056,26-May-11,1.61,,21-Jul-11
G-860,1056,27-May-11,1.57,,21-Jul-11
G-860,1056,28-May-11,1.55,,21-Jul-11
G-860,1056,29-May-11,1.51,,21-Jul-11
G-860,1056,30-May-11,1.47,,21-Jul-11
G-860,1056,31-May-11,1.44,,21-Jul-11
